Avg_players,Gain,Peak_Players,Gain_Ratio,Gain_Direction,Volatility,Actual,Predicted
-0.30102683352455695,0.08463373434073733,-0.3029510730370949,0.6198641348319499,1.0070012523568397,0.07457867549327564,0,0
-0.3048727895352718,-0.02725701403671191,-0.3175488828962153,-0.08196419572595853,-0.9930474243796087,-0.41022236680723845,1,1
-0.34843457506424413,-0.0210914051269273,-0.34530722701164857,-0.3140129063923506,-0.9930474243796087,-0.14342719111097288,1,1
-0.3209187586363572,-0.11465463562103347,-0.3240089508191547,-0.9235580172777498,-0.9930474243796087,0.5573898678869025,1,1
-0.3001134537989976,-0.08114136595016555,-0.3012733990238533,-0.40071580485974356,-0.9930474243796087,-0.04374159077493182,1,1
0.38113139575981514,-0.5844122401117733,0.39477718151873276,-0.24614297036032093,-0.9930474243796087,-0.22145982251909113,1,1
-0.29331099896692614,-0.08548212854302492,-0.2899030656963044,-0.3807302119250781,-0.9930474243796087,-0.06671978256529185,1,1
-0.19193488042744122,-0.009299735731026592,-0.2070218775543328,0.05066591814000245,-0.9930474243796087,-0.5627122230527946,1,1
-0.28478074135958803,0.017599948316876512,-0.29863413136887573,0.1745974636398496,1.0070012523568397,-0.4373612505301659,0,0
-0.30783361170654433,-0.09886016253501081,-0.3002095081861879,-0.5864583053537835,-0.9930474243796087,0.1698135843917805,1,1
0.08801297911155595,0.6348782608257099,0.02931533420127944,0.6137454787505425,1.0070012523568397,0.06754382526904405,0,0
-0.2420638344786192,-0.17235271870007562,-0.2630091328864743,-0.4754206149633972,-0.9930474243796087,0.04214935375875419,1,1
-0.19200155609058817,-0.34493574745274946,-0.2313328061669464,-0.7131694423352891,-0.9930474243796087,0.3154981691350928,1,1
-0.3349695497884902,-0.041068531377628066,-0.3348268792886851,-0.41022288866568224,-0.9930474243796087,-0.03281093708984809,1,1
0.16804087613869062,0.4490838717699246,0.19337446217299875,0.39335938658763925,1.0070012523568397,-0.18584239700627297,0,0
-0.27252145033814884,0.16788559496028974,-0.27024665949847687,0.8010769790753758,1.0070012523568397,0.2829259336163819,0,0
-0.28728386488643387,0.03457760695712218,-0.28400051749118005,0.26481318226060835,1.0070012523568397,-0.33363682805494915,0,0
-0.30782659827223635,-0.12628687801018473,-0.30449576069562834,-0.7767820752542415,-0.9930474243796087,0.38863601819866006,1,1
-0.24056891615215412,-0.08808434621517464,-0.21811600845287243,-0.2019301798098082,-0.9930474243796087,-0.272292939363703,1,1
-0.14588515113354988,-0.5658021016255562,-0.12861619173427088,-0.946847937308707,-0.9930474243796087,0.5841671694662434,1,1
-0.33688075867463224,0.044949585445812096,-0.32429026810796047,0.7867860321765133,1.0070012523568397,0.26649509167031543,0,0
-0.16308228420556745,-0.03836090742002419,-0.17427143027754655,-0.0048975395117282884,-0.9930474243796087,-0.4988288151083414,1,1
-0.29598965050035625,-0.1081761018013068,-0.301084149211384,-0.5281882673254191,-0.9930474243796087,0.1028183186608895,1,1
-0.18525991638066658,0.3803365748181495,-0.14260533327761157,0.9042821199329056,1.0070012523568397,0.4015847859270421,0,0
-0.20651494568371917,-0.11948356107340244,-0.21885254826356385,-0.22383944316505566,-0.9930474243796087,-0.2471030309627787,1,1
-0.16822966461540156,0.03113345657990731,-0.19855678459117782,0.13242826671925156,1.0070012523568397,-0.48584477051651853,0,0
0.7980213638839755,3.236267176056044,0.6447199203329506,1.1519838323497529,1.0070012523568397,0.686376809527326,0,0
-0.32363103622468853,-0.014972570256312977,-0.31760003149418,-0.028143094929336417,-0.9930474243796087,-0.47210252120225654,1,1
-0.29543126584011103,0.08459947729796473,-0.2998923868788069,0.5740357955845024,1.0070012523568397,0.021888101232904855,0,0
-0.21430360466882176,-0.2862046827762565,-0.20636206064058837,-0.6743079524841362,-0.9930474243796087,0.27081764502064193,1,1
-0.26745486853452016,-0.023619179609975012,-0.26224701877680057,-0.01311929385230545,-0.9930474243796087,-0.4893759533039103,1,1
-0.24885322318650047,-0.3296926809975089,-0.2242589550684308,-1.0411773205399997,-0.9930474243796087,0.6926212276691102,1,1
-0.11452539625824218,0.07023918848340281,-0.1551367397789588,0.1778438950892454,1.0070012523568397,-0.43362870555527633,0,0
1.5691585538612982,0.7854201765006336,1.950027025531853,0.21863732505224737,1.0070012523568397,-0.38672695685355996,0,0
3.03458558121025,1.2764085832496945,2.8914578899502072,0.20607700611806903,1.0070012523568397,-0.40116803039894544,0,0
-0.26113365058530624,-0.3526304062909036,-0.25523454599584255,-1.2591932747311985,-0.9930474243796087,0.9432824127107821,1,1
-0.06720469816352784,0.3587447560321477,0.016118995926391343,0.5395626562928229,1.0070012523568397,-0.01774697033337529,0,0
-0.1723704730903787,-0.09386588097233563,-0.14351066346158645,-0.12134464679894279,-0.9930474243796087,-0.36494517335573134,1,1
-0.3133620233556304,0.15726986443648708,-0.3054675840569573,1.3149075836685225,1.0070012523568397,0.8736964060609915,0,0
-0.14514777978678772,0.22120602324656358,-0.15556127314206566,0.4646901642073286,1.0070012523568397,-0.10383070518111982,0,0
0.08221603939547313,2.4608227794875304,0.13993952187929487,2.2245030058564876,1.0070012523568397,1.9194926519364663,0,0
-0.2264799834463189,0.08688349974589969,-0.20884788250167194,0.32244458794523656,1.0070012523568397,-0.2673758220743628,0,0
-0.1974050709643269,0.07359176715012938,-0.1816419432442573,0.24517134413053868,1.0070012523568397,-0.35621979195016074,0,0
-0.26629419319377307,-0.014906032538620035,-0.27054332136667203,0.022582876249123154,-0.9930474243796087,-0.5304240880580077,1,1
-0.17016758219657938,-0.09009233595307647,-0.18299226623052492,-0.11168639404073559,-0.9930474243796087,-0.3760496317004682,1,1
-0.3381498059866037,-0.005680347404244176,-0.34033046842968495,0.06326333415019511,1.0070012523568397,-0.565366308403065,0,0
-0.2604140530104204,-0.09738776848507293,-0.2717964620168068,-0.28671447340890976,-0.9930474243796087,-0.17481323158124493,1,1
-0.3399341966085469,-0.00527782715166608,-0.3341312583563654,0.07011466891577518,1.0070012523568397,-0.5574890697953281,0,0
-0.20425767665542247,-0.1402439877828845,-0.18958020564837602,-0.2707268908394327,-0.9930474243796087,-0.19319475970235747,1,1
-0.27535074659753633,0.01676526229393634,-0.2668452777338255,0.15857140739775666,1.0070012523568397,-0.45578701328725524,0,0
-0.2804374079596631,0.07732776118019548,-0.2936420282075227,0.447811038918635,1.0070012523568397,-0.12323727367298483,0,0
-0.12584949865565762,0.13034185244936816,-0.16370412993804312,0.2823653950530137,1.0070012523568397,-0.31345638541271265,0,0
-0.34834426508822375,-0.03166036161155968,-0.3432101344950966,-0.5714546914530431,-0.9930474243796087,0.1525633622499225,1,1
-0.3578943529034941,-0.02427467494764311,-0.3505192691442497,-1.0569838410358208,-0.9930474243796087,0.7107945818787442,1,1
-0.10777770385843836,-0.20339750492346384,-0.12453453361668922,-0.24358860153134973,-0.9930474243796087,-0.22439667693453408,1,1
-0.33805478836289715,-0.03325199652191759,-0.33593168900472226,-0.3485178000182627,-0.9930474243796087,-0.1037556103860925,1,1
-0.2741950671278031,-0.06690163557459185,-0.2814175132939636,-0.20678860970376967,-0.9930474243796087,-0.26670701883242737,1,1
-0.14550056513992268,-0.003385784327763804,-0.12877986724775786,0.06284612759541161,1.0070012523568397,-0.5658459865523874,0,0
-0.26595783657031846,0.2968580906848706,-0.1404570921630949,1.2657109281764505,1.0070012523568397,0.81713315126857,0,0
-0.02055190959359397,-0.1654584888420891,-0.01745494377762629,-0.12375486097270637,-0.9930474243796087,-0.3621740589974217,1,1
-0.2822074834896626,-0.0645998258159865,-0.29072655812353576,-0.22164656055289425,-0.9930474243796087,-0.24962427100808104,1,1
3.120942382142005,0.44595594024907226,3.382673680223629,0.10897304718803988,1.0070012523568397,-0.5128121231807642,0,0
-0.18498245339051034,0.06759217313993508,-0.17440441663225473,0.21909446377196273,1.0070012523568397,-0.38620136718450393,0,0
-0.20967944567325042,-0.11393853166922922,-0.21519542350908905,-0.2155476989080822,-0.9930474243796087,-0.2566363628201926,1,1
-0.11183684905722686,0.007234557721027487,-0.10094480023537762,0.07871116658821777,1.0070012523568397,-0.5476053514143665,0,0
-0.17611852924410973,-0.257992690474449,-0.21754825901546446,-0.46691108241549395,-0.9930474243796087,0.03236562246935751,1,1
-0.2637726233739529,0.014714451252568728,-0.2630091328864743,0.13900446424160012,1.0070012523568397,-0.478283867599412,0,0
0.3963640947045042,0.541458646395535,0.34107626851561257,0.3403549668472113,1.0070012523568397,-0.2467835823148031,0,0
-0.31139806960051475,-0.2558437198297522,-0.3139684810386875,-1.7932593954877154,-0.9930474243796087,1.5573184231306165,1,1
-0.34727015282023665,0.003948516771993869,-0.3448929233681346,0.28757352115368573,1.0070012523568397,-0.3074684059316513,0,0
-0.3164529303221492,-0.1319392900676644,-0.31658728925447926,-0.9735798421376476,-0.9930474243796087,0.6149018510986114,1,1
-0.15175952685034808,0.8288304375863634,-0.08784564429662242,1.5983497521722854,1.0070012523568397,1.199580583260362,0,0
-0.2661765980760614,0.14088841009834155,-0.19673077964383864,0.6451640388807409,1.0070012523568397,0.10366693168919097,0,0
-0.07055154744506617,-0.015724907618742085,-0.101931968176096,0.045168540484432994,-0.9930474243796087,-0.5563916801233622,1,1
4.318175489405455,1.3941968132983045,4.042899782751752,0.17538222056172356,1.0070012523568397,-0.43645898582785847,0,0
-0.09081124552304305,0.8972911611995601,-0.1109392362776766,1.3532754946000607,1.0070012523568397,0.9178094438308713,0,0
-0.2627805586799248,0.037138320904374314,-0.25895816392767146,0.22482056000446157,1.0070012523568397,-0.3796178578600347,0,0
-0.34286225739490134,0.005384018622022789,-0.3279985414604,0.26666511812819377,1.0070012523568397,-0.33150758737202635,0,0
1.2398708957424331,1.2604869638318428,1.090075877671238,0.36771634981641793,1.0070012523568397,-0.21532516586595213,0,0
-0.18468366187410248,0.2099644429028768,-0.1539449774463817,0.5296344132481816,1.0070012523568397,-0.029161846717921942,0,0
-0.30381231983813034,-0.08317504847014685,-0.293908000916939,-0.4419496428064823,-0.9930474243796087,0.0036665116361486953,1,1
-0.2451297620900686,0.09283368455978734,-0.23215118373438132,0.3833839838393598,1.0070012523568397,-0.19731149468505485,0,0
-0.01859131844396849,1.4282904763284545,0.20645315867256808,1.685018724025292,1.0070012523568397,1.299227176885183,0,0
-0.27927529150227737,-0.024902501135379482,-0.28994398457467613,-0.028939506142845878,-0.9930474243796087,-0.47118685712024316,1,1
-0.3020261998762208,0.008040257015467766,-0.3052323005063198,0.14666161743691128,1.0070012523568397,-0.46948014907751395,0,0
0.7874074437660736,1.4571829979607254,0.6537629924531064,0.5563161894983093,1.0070012523568397,0.0015152001921786811,0,0
0.6554023125615055,1.4416250302276905,0.6284239770214027,0.6148263497395664,1.0070012523568397,0.06878654350950959,0,0
-0.21860466531401376,-0.8550349725439349,-0.20573293288562278,-2.226811666123138,-0.9930474243796087,2.0557898599488396,1,1
-0.3168711423706777,0.04530928439492444,-0.3142037645893251,0.48242573270443656,1.0070012523568397,-0.08343945155307551,0,0
-0.30292161368101866,-0.012163492748959458,-0.2976827674467326,0.018899481320954675,-0.9930474243796087,-0.5261891496513372,1,1
-0.299308157821335,-0.026337344196124317,-0.3100198092758141,-0.06442460956584961,-0.9930474243796087,-0.4303882921329497,1,1
-0.2938617937462079,0.10139662767437013,-0.2998105491220634,0.6560382684582309,1.0070012523568397,0.11616944455537495,0,0
0.32518234805189383,0.4746943051888664,0.30268413088332186,0.33152096193257247,1.0070012523568397,-0.25694037175153095,0,0
-0.3015724402839397,-0.05388988842455917,-0.3012017909867028,-0.2410573321139346,-0.9930474243796087,-0.2273069730831938,1,1
-0.25636317021369337,-0.0065993584555476825,-0.26601667044679767,0.05602723152634757,-0.9930474243796087,-0.5688763277477312,1,1
-0.23735436137804136,0.12870146713198768,-0.21334384426276753,0.47424988798970596,1.0070012523568397,-0.09283952932497004,0,0
-0.11546029665893831,-0.1298239176764561,-0.09885793743841859,-0.1369657043320625,-0.9930474243796087,-0.34698505292609544,1,1
-0.1559069644618629,-0.012001430585073681,-0.1736525322421739,0.046870756081280926,-0.9930474243796087,-0.5583487817505582,1,1
-0.02812267174293676,0.03083700140206747,-0.057381539348857494,0.1011140551038702,1.0070012523568397,-0.5218479035040862,0,0
-0.010317771747190542,-0.10549746457220281,-0.01707132929289117,-0.05207437822560819,-0.9930474243796087,-0.44458782002882463,1,1
-0.1686161720978803,-0.023992054344769125,-0.19705301581101614,0.022113155060172526,-0.9930474243796087,-0.5298840318483675,1,1
-0.018225466966643414,0.3040020016815267,-0.015853992661331726,0.4093999217112582,1.0070012523568397,-0.16739998733169145,0,0
-0.22511707140395174,-0.13767800352135964,-0.21480669416455747,-0.31277776733003637,-0.9930474243796087,-0.14484727718769833,1,1
-0.2239844498004365,-0.20121559481456258,-0.23621749727257357,-0.4873374226640806,-0.9930474243796087,0.055850558109823666,1,1
-0.3080639021453963,-0.038835235704567934,-0.30900706703611336,-0.17062971983925096,-0.9930474243796087,-0.3082802615653092,1,1
-0.2253951108407634,-0.14804273532792459,-0.242677565195513,-0.3427780515582688,-0.9930474243796087,-0.11035481619266127,1,1
-0.32705522543249965,0.011249878407547114,-0.32474549062984615,0.23992541718092003,1.0070012523568397,-0.3622512324963891,0,0
-0.34607575535014584,0.012838878160768664,-0.3416245279581914,0.463712413663177,1.0070012523568397,-0.10495486194745104,0,0
-0.3392079698971234,-0.10938036861262065,-0.3043372000419378,-1.5563430086968977,-0.9930474243796087,1.2849266961623396,1,1
-0.33292652676713547,-0.23089734600917158,-0.32344120138174676,-2.751480738685554,-0.9930474243796087,2.659021728786626,1,1
-0.19689578034423746,0.037506584114179814,-0.21182473090321646,0.16007978732164027,1.0070012523568397,-0.4540527718615927,0,0
-0.242054611332132,-0.6246240792232534,-0.1957691860021026,-1.9260366231508796,-0.9930474243796087,1.7099774216707346,1,1
-0.32774062050582886,-0.0443598426409344,-0.3283821559451351,-0.3529399768795787,-0.9930474243796087,-0.09867126645982555,1,1
-0.187731719639233,0.005494695221749664,-0.13635497460632737,0.08369800237864403,1.0070012523568397,-0.5418717977692961,0,0
3.15783881106846,1.203521454436707,3.144372362306173,0.19278445357740343,1.0070012523568397,-0.41645098060519425,0,0
-0.26158587298650615,0.04930615898148958,-0.28533549589805823,0.2693304629286105,1.0070012523568397,-0.32844313968655464,0,0
-0.23982357062665824,-0.05794276010027184,-0.25543914038770127,-0.10542698051241493,-0.9930474243796087,-0.38324631608301907,1,1
-0.303511606832871,0.047919407538483214,-0.2930998530690971,0.40602886863308485,1.0070012523568397,-0.17127581450474436,0,0
-0.16516940539606406,-0.2372520274434896,-0.17903336474805848,-0.3972030016869604,-0.9930474243796087,-0.04778039339088975,1,1
-0.15969777374253977,0.04774021685321113,-0.1867977219190973,0.16115638118350978,1.0070012523568397,-0.4528149711959215,0,0
-0.35121103038021545,0.004469619095707901,-0.3319011794851052,0.3721891910930181,1.0070012523568397,-0.21018257114596822,0,0
-0.1433277455466493,-0.1292198079029469,-0.1896313542463407,-0.1604949727526566,-0.9930474243796087,-0.3199325634541676,1,1
-0.223439707711037,-0.022310824091775178,-0.23568043699394442,0.012780778510375923,-0.9930474243796087,-0.5191542457008107,1,1
-0.25729269044560527,-0.1841180365246128,-0.2582062795375906,-0.594453260932344,-0.9930474243796087,0.17900568708496203,1,1
-0.3137010700634771,0.16042151237156663,-0.2905731123296417,1.347745980930284,1.0070012523568397,0.9114519529109415,0,0
-0.273510344575572,0.2802743880365099,-0.10999298721532998,1.2945339164670877,1.0070012523568397,0.8502720306142406,0,0
-0.32368848874134826,-0.01512936210592605,-0.31032670086360215,-0.029778589933002517,-0.9930474243796087,-0.47022213076354047,1,1
-0.22836083280860728,0.01559459373611101,-0.248314140691221,0.12047462503495047,1.0070012523568397,-0.4995883242911321,0,0
-0.36430203785102544,-0.005996566260606673,-0.36180776471505516,1.060360661231694,1.0070012523568397,0.5810341857045432,0,0
-0.3409855392336438,-0.003051119371446828,-0.33375275873142674,0.1080875543978067,1.0070012523568397,-0.5138302077194353,0,0
-0.2847287650861551,-0.017880466156279775,-0.28547871197235936,-0.00030479559508248726,-0.9930474243796087,-0.5041092664267331,1,1
-0.268369497227833,-0.15055338128958598,-0.26609339334374466,-0.532607486388713,-0.9930474243796087,0.10789926189494536,1,1
-0.330233271918434,-0.08415796208200695,-0.3329855297619565,-0.8409517617885063,-0.9930474243796087,0.46241433286422395,1,1
-0.2596409419710204,0.010734705187389879,-0.2724716235099406,0.1209019830390771,1.0070012523568397,-0.49909697463670505,0,0
-0.3075642189695644,0.022550749786801865,-0.3039484706974062,0.25557249377462554,1.0070012523568397,-0.3442611969690975,0,0
-0.30478718720693754,0.029261177434527694,-0.30180022958288955,0.2905676516995103,1.0070012523568397,-0.3040259408443135,0,0
0.09771822715158474,-0.0682482008712688,0.05415309337292929,0.0053066684724847055,-0.9930474243796087,-0.5105609788172933,1,1
-0.2388087362897398,0.06206031952144365,-0.23067810411299847,0.27084944691937457,1.0070012523568397,-0.3266967063642926,0,0
-0.19184966239687729,-0.050881856553410904,-0.16342792750903384,-0.04387865861406475,-0.9930474243796087,-0.4540107487209932,1,1
-0.3555256375218106,0.01931741198049533,-0.3439978229037527,1.1890265882276834,1.0070012523568397,0.7289662664320642,0,0
-0.18898558718927766,-0.11275139337930168,-0.13615038021446862,-0.18059163378161613,-0.9930474243796087,-0.296826672476657,1,1
-0.22116985293076294,0.00809823047246756,-0.22861681561502176,0.09680571045831822,1.0070012523568397,-0.5268013702282457,0,0
-0.215902667691038,0.31507624954705504,-0.21714929995133994,0.9065561964722663,1.0070012523568397,0.4041993777001363,0,0
-0.25751692819457506,0.30209151275766993,-0.22721534403078947,1.1894818815117403,1.0070012523568397,0.7294897343339736,0,0
-0.3356556173829174,-2.245486834959029,-0.31454646019568844,-30.586631423818652,-0.9930474243796087,34.662146832328396,1,1
-0.18530776145306888,0.04083874031309963,-0.1396029105770847,0.1607789360625259,1.0070012523568397,-0.4532489341215478,0,0
0.021453469965665377,0.9770639556098409,0.03876759510515278,1.0574532720101901,1.0070012523568397,0.5776914503971976,0,0
-0.26239501194187176,-0.004078171865340856,-0.26734141913408294,0.06560404113957916,1.0070012523568397,-0.562675109082488,0,0
0.27188889401118455,-0.7538647021864584,0.1529056914633419,-0.40283491032648105,-0.9930474243796087,-0.041305175103008705,1,1
-0.25983770242941373,0.016540615148062147,-0.27481422929672306,0.14281242114283232,1.0070012523568397,-0.4739057155830078,0,0
-0.3195835160334516,-0.0018277476708944162,-0.31344165047965133,0.09490380969594152,1.0070012523568397,-0.5289880574397279,0,0
-0.2572195777948058,0.05543421690208114,-0.23949612240210974,0.28315818775413454,1.0070012523568397,-0.3125448816711973,0,0
0.11917933613396046,0.10096050916830353,0.01919814152386523,0.1448894465243563,1.0070012523568397,-0.47151768097597235,0,0
-0.19610355049076506,-0.07933562452247886,-0.2229700103997208,-0.11279163332602425,-0.9930474243796087,-0.37477889630849726,1,1
5.6489945367516015,-3.019763856916138,4.024419794307112,-0.1384140016535722,-0.9930474243796087,-0.34531989073991926,1,1
-0.3155472365519959,-0.018763243796958415,-0.30823983806664307,-0.04432580504015702,-0.9930474243796087,-0.4534966475696933,1,1
-0.21877567782179708,0.140504994735002,-0.24319416603495628,0.45293216986772816,1.0070012523568397,-0.1173493158067109,0,0
-0.08063936391542811,0.18929624669316716,0.018067757508845747,0.32812311859118115,1.0070012523568397,-0.26084700070306255,0,0
-0.28485433438260044,-0.07863533151349275,-0.2782974488181179,-0.3002337238937172,-0.9930474243796087,-0.15926963817786896,1,1
-0.13701767223277403,-0.05208085305045204,-0.12660605183425885,-0.021341642244375927,-0.9930474243796087,-0.4799224084960181,1,1
-0.34375305962645564,0.026691899226582404,-0.3356759460148988,0.6821157064609982,1.0070012523568397,0.14615166093432774,0,0
-0.17069282117413623,0.21638500326560367,-0.18861861200663999,0.5085666708970488,1.0070012523568397,-0.053384226605112536,0,0
-0.23331481536553814,0.04099289700557634,-0.23822252231278915,0.19886247921576966,1.0070012523568397,-0.4094628447374384,0,0
-0.32437782286682304,-0.014331568282894832,-0.3220959932552756,-0.023461858747897264,-0.9930474243796087,-0.4774847154230997,1,1
-0.3577853084111716,-0.006138205956685708,-0.3546878798783713,0.05123223632607145,-0.9930474243796087,-0.5633633404820548,1,1
-0.26463498757050496,-0.03627583933588397,-0.2837243150621708,-0.06089649098121358,-0.9930474243796087,-0.4344447034569432,1,1
0.0049713228952899795,0.4147556797546391,0.025898607857238645,0.5049429614330451,1.0070012523568397,-0.0575505423771101,0,0
0.07432342786350452,0.3353966050147659,0.017643224145738882,0.3633490945409398,1.0070012523568397,-0.2203463643685663,0,0
-0.00020372695400563658,0.13355279142001567,0.1393564278624975,0.2084411076540996,1.0070012523568397,-0.3984499334836135,0,0
0.03620291446420284,1.9447371361718326,0.2404311723005067,1.9680923628288958,1.0070012523568397,1.6246876415553135,0,0
-0.23013206123191768,-0.03209977406404674,-0.26546426558877906,-0.018088606457703667,-0.9930474243796087,-0.48366254672716386,1,1
-0.3243403538342188,0.028021994791157155,-0.3281264129553117,0.3921174847907244,1.0070012523568397,-0.1872702584546469,0,0
-0.26500650743994203,0.05410280375893821,-0.2752899112577946,0.29554678597791617,1.0070012523568397,-0.29830124191878316,0,0
-0.2080407039062508,-0.20900973083461405,-0.1978662785186546,-0.4512451211029145,-0.9930474243796087,0.014353874466803855,1,1
-0.28358442240064574,0.010998879690309382,-0.254682141137824,0.14080631702983323,1.0070012523568397,-0.4762122093263066,0,0
-0.34020272467554363,-0.06448849042697553,-0.3252672063290859,-0.8927988731173887,-0.9930474243796087,0.5220249169377531,1,1
-0.3487244316574925,0.005173206051114458,-0.3455118214035073,0.33978890173913084,1.0070012523568397,-0.24743440877073192,0,0
-0.2150305039013433,0.43098561255744433,-0.21803928555592542,1.2060755834202137,1.0070012523568397,0.7485681407746252,0,0
-0.17305557994038015,-0.22035210593876636,-0.1936618637659577,-0.381326924072369,-0.9930474243796087,-0.06603372004971318,1,1
-0.22262605325687035,-0.13718259397972507,-0.2631267746617931,-0.30488583441062184,-0.9930474243796087,-0.15392093083469224,1,1
-0.30281103199761494,-0.10439926283562723,-0.3044241526584778,-0.5691363172564966,-0.9930474243796087,0.14989783978560453,1,1
-0.2981211580833224,-0.13422331251559935,-0.29529924278157843,-0.7013814533350298,-0.9930474243796087,0.3019450725141371,1,1
5.517122468649999,2.552090129326588,5.100530032026271,0.2286796432435761,1.0070012523568397,-0.37518092396003877,0,0
-0.22638054639825392,-0.04071871426777706,-0.20311923952962752,-0.04051957671242407,-0.9930474243796087,-0.45787281217979336,1,1
3.727544307180005,1.2814799431586081,3.2790005870090138,0.18150620253902322,1.0070012523568397,-0.429418012219764,0,0
10.07550976550456,28.087789833092142,11.867474198174383,1.1133807942325793,1.0070012523568397,0.6419934371426909,0,0
-0.30538774854747314,-0.006293680227730602,-0.3020662022923059,0.05632131610872647,-0.9930474243796087,-0.5692144479105194,1,1
-0.23801468102185847,-0.7675181100991932,-0.2448002320110473,-2.3062393519779003,-0.9930474243796087,2.147110873290881,1,1
0.012636045849470985,-0.21010266225691693,0.016543529289498208,-0.15418556395395064,-0.9930474243796087,-0.3271867292892468,1,1
-0.07332540875108799,-0.31683706690780516,-0.09277636914041783,-0.36074095512115695,-0.9930474243796087,-0.08970218684465464,1,1
-0.24924645587995944,0.17245825138114826,-0.25527035001441784,0.6663786454338345,1.0070012523568397,0.1280581669018567,0,0
-0.2976539480690808,-0.03124071283759529,-0.2999077314581963,-0.09022922872503773,-0.9930474243796087,-0.4007197458928955,1,1
0.029320717844794168,0.4496221026150249,0.08801858008534562,0.5120375612457826,1.0070012523568397,-0.04939361274755825,0,0
-0.1498214171202851,0.1520555472529263,-0.11816141831028977,0.3471254391759907,1.0070012523568397,-0.2389993143078143,0,0
-0.36430789839202254,-0.006034776039083808,-0.36184868359342687,-0.8747792226343791,-0.9930474243796087,0.5013070435102577,1,1
-0.3470994285357811,-0.07609372245547917,-0.34538906476839204,-1.5381817379979623,-0.9930474243796087,1.2640459966183724,1,1
-0.26002235750804265,0.12064381539830081,-0.18258819230660392,0.5344004604803477,1.0070012523568397,-0.023682142025614725,0,0
-0.26881057499369426,-0.479047458382505,-0.26456405026460067,-1.8841670564100936,-0.9930474243796087,1.6618383978302012,1,1
-0.31040158548212815,-0.061358582538270895,-0.3030533702330243,-0.3443804370735846,-0.9930474243796087,-0.10851249298446879,1,1
-0.13709674149901316,0.3563816788701221,-0.08793259691316238,0.6835773877744072,1.0070012523568397,0.14783221120199794,0,0
-0.22188003521027644,-0.12512016218806393,-0.2184433594798464,-0.2697745749802817,-0.9930474243796087,-0.19428967324973667,1,1
-0.3468429097741062,-0.003093281885628494,-0.34370116103555753,0.12389501935163676,1.0070012523568397,-0.4956557676307214,0,0
0.03153312010840846,-0.05156436225172662,-0.0020131820520886256,0.013004224534439788,-0.9930474243796087,-0.5194111500424791,1,1
0.12875949524975672,2.416716836917803,0.2696114474393581,1.9849299867454466,1.0070012523568397,1.6440464943505875,0,0
-0.2348399010669717,0.1397282821690616,-0.24349594276294792,0.49956584703621754,1.0070012523568397,-0.0637328140911856,0,0
-0.27963297665198367,0.09192521413702925,-0.23082643504709605,0.5117081661737406,1.0070012523568397,-0.04977233071529244,0,0
0.48293908069534636,-0.04005399588013172,0.24653320003769333,0.042368223063998,-0.9930474243796087,-0.5531720493137587,1,1
-0.24473528042885617,0.3825408837627097,-0.2309440768224148,1.3323755706617628,1.0070012523568397,0.8937800111176111,0,0
-0.27683317524646667,-0.026680573413134442,-0.27463520920384665,-0.03447965597642034,-0.9930474243796087,-0.46481713740067476,1,1
-0.30904088315194017,-0.005015629016598843,-0.31488404094225536,0.06527001849267029,1.0070012523568397,-0.5630591475480009,0,0
-0.20853519906218368,-0.10196898916662461,-0.2127402908067843,-0.18340635519042123,-0.9930474243796087,-0.29359048085705436,1,1
-0.23104899571185225,0.15129266926195178,-0.1999940601939854,0.5210375085779776,1.0070012523568397,-0.039046033039597076,0,0
-0.2718659344164604,0.07282296005559806,-0.26316769354016484,0.39257102524975057,1.0070012523568397,-0.18674880584194434,0,0
-0.3502084935719466,-0.0029661355537994065,-0.34010029973884387,0.14312590585608045,1.0070012523568397,-0.4735452903563003,0,0
-0.27130572434180633,0.1968268669995832,-0.2686610529615717,0.9133895011472364,1.0070012523568397,0.41205588643103697,0,0
-0.30465988857052584,-0.2046050656811981,-0.30992774179947763,-1.2473040604852093,-0.9930474243796087,0.9296129335977976,1,1
-0.17439975746644523,0.05913595388937463,-0.1725374928065438,0.19266344665431837,1.0070012523568397,-0.4165901068395622,0,0
-0.364287434535754,-0.005926734596493288,-0.3617617309768869,1.5667997422803897,1.0070012523568397,1.1633063440794833,0,0
-0.32458294180172037,0.02049598600972972,-0.3194413810209086,0.31987334093449166,1.0070012523568397,-0.2703320819735027,0,0
-0.32888650038241934,-0.021557169150777898,-0.3308270589278469,-0.113826809993263,-0.9930474243796087,-0.37358871455734893,1,1
-0.27259696485001267,0.12011810154959816,-0.2913966047568731,0.5974529576140912,1.0070012523568397,0.04881169774869842,0,0
-0.3396214742979657,0.10709383740316779,-0.3342489001316842,1.8546351648731456,1.0070012523568397,1.4942416116003008,0,0
-0.28995771269773524,-0.22435622720745652,-0.286184562624272,-1.0933490430414556,-0.9930474243796087,0.7526050294802905,1,1
-0.1977874472457749,0.2231178297489885,-0.14991958278656117,0.5977119728948458,1.0070012523568397,0.04910949740954755,0,0
-0.21818943157320514,-0.3537207025560701,-0.23596175428275018,-0.8749736611191294,-0.9930474243796087,0.5015305967872921,1,1
-0.28641669696775307,-0.09225909390844368,-0.2881026350479476,-0.3760055838867843,-0.9930474243796087,-0.07215186604447259,1,1
